reviewId,userName,content,score,at
b71b925c-7a93-49a6-9b94-070f3a54ef40,Pengguna Google,bagus,5,2025-05-29 3:45:20
cc44e099-171c-44ae-a298-98718167247d,Pengguna Google,𝑎𝑘𝑢 𝑚𝑒𝑛𝑦𝑢𝑘𝑎𝑖 𝑎𝑝𝑙𝑖𝑘𝑎𝑠𝑖 𝑖𝑛𝑖 𝑡𝑎𝑝𝑖 𝑠𝑎𝑦𝑎𝑛𝑎𝑔𝑎𝑛 𝑛𝑦𝑎 𝑎𝑘𝑢 𝑔𝑘 𝑝𝑢𝑛𝑦𝑎 𝑐𝑜𝑢𝑛 𝑑𝑎𝑛 𝑐𝑜𝑖𝑛 ℎ𝑢𝑛𝑡𝑒𝑟 𝑡𝑖𝑑𝑎𝑘 𝑏𝑒𝑟𝑓𝑢𝑛𝑔𝑠𝑖 𝑢𝑛𝑡𝑢𝑘 𝐻𝑃 𝑘𝑢...,5,2025-05-29 3:18:03
3e62de08-5cb5-4aa7-ab16-1cad2d4ca065,Pengguna Google,"dari dlu webtoon tempatnya melepaskan stress aplikasinya bagus komiknya banyak dan alur ceritanya sangat bagus, banyak genre bacaan sesuai yg kita mau",5,2025-05-29 3:07:48
6a808dd9-7a86-4c02-acfd-f5a501dc260e,Pengguna Google,seru banget baca ini sampe ketiduran😁,5,2025-05-29 2:40:10
5cdec920-802a-4577-904a-f52acc9d0b82,Pengguna Google,aku sangat menyukai semua ceritanya 😊😘,5,2025-05-29 2:23:47
97cff5fa-fb00-49c2-9e90-075fbb8d6833,Pengguna Google,pliss kasih yg gratis dong,4,2025-05-29 2:20:08
7237ccbf-d203-428f-ba2b-8c12369bd82a,Pengguna Google,bgus,5,2025-05-29 2:16:35
a2f25cf3-f31b-48a2-83df-787969b5b7ea,Pengguna Google,KERENN,5,2025-05-29 2:04:23
ac7936e9-d399-4fed-a433-09bb61d39d21,Pengguna Google,"tolong kembalikan webtoon versi lama, aneh aja jadwalnya jadi ilang, ga sukaaa 😖😭",3,2025-05-29 1:40:59
be9ed283-1f08-45ff-9902-aee0e860a421,Pengguna Google,seruu deh pokoknya,5,2025-05-29 1:23:43
788c2834-c1f5-4859-b3c0-e3c74540ea81,Pengguna Google,"여기 만화는 정말 재밌어요, 좋아요 (⁠≧⁠▽⁠≦)",5,2025-05-29 1:19:41
516ed017-220e-4045-96a1-0cd0c0a1374d,Pengguna Google,isi cerita nya bagus,5,2025-05-29 1:02:47
aa9cf4b4-b91b-4d12-a46a-51e21382b3f4,Pengguna Google,sumpah Webtoon nya Bagus bgt kalau aku lagi bosan di rumah aku buka Webtoon tapi ada yg nunggu beberapa hari gitu baru bisa di baca tapi aku suka kok,5,2025-05-29 0:44:04
30c9c14d-7b93-4832-aeca-8e16865d0137,Pengguna Google,bagus,4,2025-05-29 0:40:14
f2afb590-1e2c-4505-9e72-7888d6aec747,Pengguna Google,nice app,5,2025-05-29 0:18:20
9f22d368-e57c-4e59-a16e-1004291b5758,Pengguna Google,"saya mau dapet coin hunter tapi gak dapet dapet kenapa ya? masih nol, padahal saya sudah dowload game yang ada di coin hunter dan menyelesaikan kues nya tapi gak nambah coin nya dan katanya harus nunggu 24 jam tapi saat keesokan harinya belum nambah nambah juga coin hunter nya, tolong dong diperbaiki, saya juga mau coin nya untuk membuka chapter yang pake coin☹️",1,2025-05-28 23:49:30
68cee362-9b68-4b74-a4f2-b0268e95db14,Pengguna Google,"pembaca webtoon dulu, berbeda dengan sekarang, pakai koin atau iklan udah gk asik lagi langsung hapus",1,2025-05-28 23:30:19
e015ec66-4947-488b-96eb-2364e15ab873,Pengguna Google,gakk bikin bosenin,5,2025-05-28 23:28:09
996b0757-fb8a-41fe-977a-8d147c0a1469,Pengguna Google,bagus banget,5,2025-05-28 23:24:01
0c0414dd-17de-4a41-ba22-5529e9a352c5,Pengguna Google,download webtoon dari tahun 2014 dari HP lama..dari awal daftar kerja sampe resign kerja..dari masih gadis sampe skrg punya anak dua 😅 tadi sudah ku upgrade ke versi terbaru... malah bingung karna semenjak gak kerja jd gatau hari.. update'an webtoon jd pengingat hari.. malah skrg acak2an begini... 😅 mana fitur iklan gratis nya gabisa dibuka.. harus pake koin aja klo di HP aku... lamaaaaaa banget kebuka fitur tonton iklan nya.. sampe baca ber episode2 judul lain masih belom kebuka juga iklan ny,5,2025-05-28 22:50:55
74b1d75b-0fdb-4718-83f4-8a9faa15aaa6,Pengguna Google,cool,5,2025-05-28 22:40:28
b5845ce9-375e-41dc-9132-1d6b6e74ecaf,Pengguna Google,"cukup kecewa siih sama tampilan baru ini😌 makin susah nyari yang udah di up,memang siih ada favorit tapi nggak senyaman tampilan lama,aku kecewa,tolong diperbaiki lagi!!!",1,2025-05-28 22:22:10
a3fdc00e-ecaa-41a6-a7cb-2c540e38ef51,Pengguna Google,mantul makjossss,5,2025-05-28 20:31:45
9310431b-71ae-4017-ba12-789a14396759,Pengguna Google,"KEMBALIINN TAMPILANN LAMA WEBTONNNN, GA SUKA BNGT, JADI GA MENARIK, PADAHAL UDAH BACA WEBTOON DARI SD TAPI KECEWA BNGT TAMPILANNYA DI UBAH",1,2025-05-28 18:01:40
38324417-1c46-4881-9157-8e47857bf5d4,Pengguna Google,"kurang nyaman dengan tampilan beranda Webtoon yang sekarang,bingung dan kurang menarik jadinya",2,2025-05-28 17:40:37
2d1a9ab9-8ced-4b7e-962a-c8bb5a8fe7bc,Pengguna Google,bagus,5,2025-05-28 16:51:38
416598d2-9647-462b-8ab5-175e2085c341,Pengguna Google,setelah update tampilannya jd membingungkan dan ngga nyaman mau tiru kaka*pa*e tp gagal total balikin versi lawasnya deh gausah tiru²,1,2025-05-28 16:48:22
dc9cd4f4-4396-4d4e-b9b8-6db74829a6e1,Pengguna Google,bagus banget,5,2025-05-28 16:38:58
d831aee1-a784-4774-943f-6ce29880dc66,Pengguna Google,"seruuuuu bgt , sukaa",5,2025-05-28 15:12:18
97358101-6a7b-4a7d-860b-0cc32f0f1753,Pengguna Google,"kurang suka sm tampilan barunya, agak aneh mnurutku sulit, klo bisa jgn diginiin deh🫠🫠",1,2025-05-28 15:09:40
f94ce150-5f05-4d20-a9bb-0ab60b44eda9,Pengguna Google,bagus bgt gambar nya banyak event lainnya udh gitu event nya dapet koin gratis lagi tapi sayang di beberapa event koin gratis nya terbatas dah gitu kadang dapet koinnya dikit dan waktu koinnya cuman 3 hari an sedangkan kebanyakan episode perlu banyak koin. jadi inti nya banyak in waktu buat koin event yang emang dapetnya dikit. selebihnya bagus semua aku suka grafik nya bagus² bgt,4,2025-05-28 15:00:25
7060374e-e7e3-4308-9a4e-24c48f99fda3,Pengguna Google,Ceritanya bagus baguss,5,2025-05-28 14:34:24
305fecf9-7ac6-47d8-8bc1-257b17883e06,Pengguna Google,"tolong dong Webtoon tambahin fitur tag di komentar, capek kalo nulis nama reader lainnya harus ditulis ulang.. sama fitur reminder, sering lupa kalau ada daftar bacaan akhirnya tenggelam dan malah tiket harian:(",5,2025-05-28 14:33:20
a2182806-fdfb-418d-804a-370d76f38d9b,Pengguna Google,sangat mantap,5,2025-05-28 14:22:43
f998de4d-5f59-4da8-9429-a4c9a6da9155,Pengguna Google,beli koin kenapa ga masuk uang kepotong,5,2025-05-28 14:00:27
433e10c3-b5e7-459c-9988-6eead13287a3,Pengguna Google,good 👍,5,2025-05-28 13:52:45
ed33c3c5-a8f7-4f54-b72f-14b000ab6926,Pengguna Google,"bagus banget... tapi tapi setelah update jadi bingung buat cari jadwal hariannya. dan kenapa sekarang tiket hariannya hilang? padahal masih banyak judul webtoon yang belum aku selesaikan, semoga bisa balik lagi kaya dulu (dengan tiket harian) tanpa harus beli koin atau cari koin di coin hunter untuk baca setiap episodenya",4,2025-05-28 13:50:06
738d4bdb-9347-4ab1-b2f9-a3ee983cb594,Pengguna Google,bagus mantap,5,2025-05-28 13:28:48
ca0abe46-8a4e-4dc0-9507-86a726158efd,Pengguna Google,bagus selalu ada update baru,5,2025-05-28 13:14:19
13cc48e4-aedc-4513-9e6e-875358d763cd,Pengguna Google,aplikasinya bagus jadi saya kasih bintang 5,1,2025-05-28 13:14:16
a4cdd05f-ac07-4f90-965c-4d831fe1fc60,Pengguna Google,Aku paling suka kalo baca komok sama mangga tapi andai aplikasinya bisa offline😅,5,2025-05-28 12:56:06
e02360b6-a2bf-4067-a893-6850c2f40d16,Pengguna Google,sangat menyenangkan dapat membaca novel yang bagus di Webtoon dan tokoh tokoh yang gagah dan sangat tampan,5,2025-05-28 12:30:50
26e7b9ce-f078-4861-b8e5-2a5ffbf4bfb0,Pengguna Google,"bagus untuk mengisi waktu luang, tetapi harus berbayar (beberapa episode) 😭😭",4,2025-05-28 11:36:43
0520c102-c984-4db5-99b7-e18da1fce403,Pengguna Google,good 👍 tapi kurang nya dari segi iklan yang lumayan lama dan biaya untuk VIP tolong agak di perbaiki,4,2025-05-28 11:04:39
d8206cb4-0d49-47a8-b4c5-1e3b23bb9702,Pengguna Google,"tampilan terbaru nya menurut ku jadi agak gimana gitu,, malah jadi bingung, lebih suka yang tampilan lama",4,2025-05-28 10:53:16
69438b10-f4e1-48f2-83d6-7b91cb062a06,Pengguna Google,"Indah. desain aplikasi terbaru agak membingungkan karena menumpuk di atas, dan iklan atau poster yang biasanya ada di atas yang sangat seru itu dan membimbing kenapa pergi? kalau bisa penempatan Webtoon baru dan yang sudah senior di bedakan jadi itu lebih simple",5,2025-05-28 10:18:49
0672e539-e04b-468c-b4ab-d774b8df989d,Pengguna Google,tidak ada komentar apapun saya hanya ingin berkata bahwa Webtoon yang terbaik,5,2025-05-28 9:43:35
a77977f5-c591-4c72-9805-cfaeaa4a629d,Pengguna Google,baguss,5,2025-05-28 9:29:16
b59992a8-9398-4188-91e1-1b409f28a6b2,Pengguna Google,balikin layar utama webtoon yg lama😢😢,5,2025-05-28 9:27:45
45e752c2-0c24-4c30-915f-92542daf7c7e,Pengguna Google,anjay bagus amat anjirrr🤭,5,2025-05-28 9:27:18
6ff02b5f-cb43-4f8a-a793-3d41f213d73c,Pengguna Google,"komiknya bagus, aplikasinya cuma kurang 1,biar kukasih 5 bintang ada syaratnya,yaitu bisa upload komik di hp,di web juga GPP upload nya,aku cuma pengen berkarya meski harus,harus apa ya?,oh ya,meski cuma 1 season doang GPP,sudah kebanjiran ide soalnya(^_^)hehe,plis ya developer,tapi kyknya aku jarang upload kalo buat komik deh, gambarnya tiap panel aku solo temen ku GK ada yg bisa gambar(T-T)ada tapi cuma bisa kayak harus bgt nonton tutorial tiktok,ywdah deh,all right,bye bye",4,2025-05-28 9:12:16
679c6d0b-2133-4d2b-859a-98a2408d4a9a,Pengguna Google,nice app,5,2025-05-28 8:17:11
2ffe6628-74ee-4cd0-ab11-41901487f25e,Pengguna Google,Dapet iklan judol ada iklan okelah kalo BCA gratisan tapi coba iklan filter masa iklan judol,1,2025-05-28 8:02:34
db82ebbc-ef56-420f-9e39-b2011effb9e4,Pengguna Google,seru,4,2025-05-28 7:26:51
f113de71-8212-4f90-ac05-da8a99e8d3b8,Pengguna Google,good,5,2025-05-28 7:18:19
538744ca-1497-4c27-86ac-1b23e40585b5,Pengguna Google,bagus,5,2025-05-28 7:05:27
b640d207-7b38-4832-b390-6dcb54a1a20f,Pengguna Google,"ga jelas ni webtoon, kalo kek gini lama² pengguna webtoon jd berkurang",1,2025-05-28 6:36:10
d6d1d7d5-0f1d-4ed2-a56e-1ad24dbfbd82,Pengguna Google,mantap,5,2025-05-28 6:23:12
1d82fe8a-549f-41ab-967a-411e0c62b7aa,Pengguna Google,keren keren smua,5,2025-05-28 6:06:35
d130b864-0bf7-459e-96e6-62b5cf515b0b,Pengguna Google,"aplikasi nya bagus, dan juga banyak cerita yang menarik",4,2025-05-28 5:38:40
fdde9230-0d20-4e71-a96e-9cda268e0b7c,Pengguna Google,ini sangat .menyenakan,5,2025-05-28 5:33:35
df8928e5-a933-4608-abc5-0fdc8b58e801,Pengguna Google,🙂,5,2025-05-28 3:52:27
06d018a1-142f-4ce1-ba99-47f9567dafb0,Pengguna Google,baguss,5,2025-05-28 3:40:05
8939e6da-ae53-40db-84f4-1aa7afa32644,Pengguna Google,"setelah update jadi kotak, jelek bgt lagi, jadi banyak manhwa smut. Banyak yg hiatus ngga comeback² padahal di official nya udh pada up, malah nambah cerita boring, balik masa lalu, balas dendam, udh. Masih ada yg belum update dari 2 tahun malah ngga ada kabar",1,2025-05-28 2:57:31
3fe72eb4-8688-4468-a5fa-3faf2a01a2de,Pengguna Google,seru,5,2025-05-28 2:08:02
1afb5964-8a1f-4d05-ae87-9f31e1c52620,Pengguna Google,good job 👍,5,2025-05-28 1:34:02
5b29a4b0-e76f-41bd-be0d-703ee25f1fb4,Pengguna Google,sangat tethibur,4,2025-05-28 0:40:29
af193b23-f4b8-4317-b227-55968c693b3c,Pengguna Google,bagus aja sihh,4,2025-05-28 0:22:16
ca145e97-a2bf-4ddc-bc69-042bf59a67f7,Pengguna Google,BAGUSAN YANG FITUR LAMAAA😭😭😭,5,2025-05-27 22:57:59
b937ac5b-1100-4523-8e9c-f0ccadb27dd5,Pengguna Google,kerennn,5,2025-05-27 22:56:58
bc7d5f8b-7a72-4986-80e4-2167d780ec86,Pengguna Google,bisa ngehibur mood aku banget,5,2025-05-27 21:49:48
9b15d6d0-5477-4e25-b3d8-45e19d5d7ccd,Pengguna Google,best app,5,2025-05-27 18:12:15
67ec455c-d120-40b9-bae9-4b6bf4bba798,Pengguna Google,good deh,5,2025-05-27 17:14:52
086d6b73-e66e-4fe9-ab86-ee01d3742aa9,Pengguna Google,bagus pas blm update,2,2025-05-27 16:42:54
44e99fa1-b57f-46f9-bdd3-b8aa2050cd25,Pengguna Google,"ya jawaban ku tentang ini sepele aja sih , ini ap bagus karena aku jadi bisa baca komik yg aku suka , untuk opini ku ehh , pls jangan ada yg namanya tiket harian benci banget aku sama itu tiket harian , dan sekian terimakasih maaf kalau ada kata kata yg typo hehe🙏🏻",4,2025-05-27 16:38:00
e790bbf0-a67e-4aa0-b6a2-cff578300199,Pengguna Google,"Padahal udah dari dulu suka baca Webtoon. Giliran di update sekarang, kok jadi ada iklan di bagian panel baca komiknya. Jadi kalau mau baca komik, sangat mengganggu ada iklannya. Tolong dong jangan ada iklan setiap kali mau baca. Saya jadi merasa sangat terganggu sekali. Kalau kayak gini terus lama² saya bakal Uninstall juga nih Webtoon kalau banyak iklan terus😠😠",1,2025-05-27 16:29:54
a48b8aae-7158-4767-80a8-c813c824ff95,Pengguna Google,cerita ya Bagus² saya suka,5,2025-05-27 15:32:12
9f7b148a-4935-4b9d-91eb-ccf611db3676,Pengguna Google,terlove loveeeeeeeee😍,5,2025-05-27 15:25:06
c6d65118-98de-4789-a091-827a33b50e82,Pengguna Google,udah nonton iklan 5x ga ke buka,1,2025-05-27 15:23:38
daf34ec8-233c-43db-86ce-5b7e92cfaee7,Pengguna Google,"suka banget dengan apl Webtoon, banyak cerita seru di dalamnya.",5,2025-05-27 14:52:03
730b5f20-71f6-4b83-846d-5fc9569d6f31,Pengguna Google,bagus banget,5,2025-05-27 14:23:40
156bf050-4f51-406d-ad98-083d53607f97,Pengguna Google,setelah update kok jadi banyak lag ya?,4,2025-05-27 14:07:26
8611cf1b-8d3b-4af1-9501-7ce7ea945834,Pengguna Google,suka aja sih🤓,5,2025-05-27 13:48:22
d13f3fd1-bdf2-4448-96bc-e31681e13a54,Pengguna Google,aku mau namatin,5,2025-05-27 13:21:28
2a670469-2918-4b8a-8575-1104834d75a8,Pengguna Google,"untuk cerita"" komik atau novel nya juga udah bagus tpi yang buat saya bingung adalah kenapa saat saya beli coin yang harga 16,500_ tpi kenapa malah saya harus bayar 18,513 RB_ maksudnya gimana ya tolong dong di pahamin sedikit bingung saya malah saya serasa di tipu buat bayaran coin nya",5,2025-05-27 13:21:24
809b2370-0bd0-4fbb-a637-983986c98a52,Pengguna Google,ceritanya seru apalagi yang romantis serena seru seru,5,2025-05-27 13:15:59
e67d5287-e3d3-41ae-8210-0a51073be732,Pengguna Google,"setelah byk ny update dr aplikasi ini skrg jd lemot (?) bgt pdhl aku sinyal wifi ku kenceng tp sllu dibilang ""tidak ada koneksi internet"" whattt",4,2025-05-27 13:03:37
d61766cc-a589-44cc-8975-78a4afd97f98,Pengguna Google,Ngilangin rasa jenuh Makasi Yaaa👍,5,2025-05-27 12:27:10
0524f029-8c55-4192-a090-8f7827cb6ecf,Pengguna Google,seruuuuuuu,5,2025-05-27 12:11:10
e8ede115-2f01-4526-9815-79bfd95a7163,Pengguna Google,"tolong lah jgn ada iklan nya, apalagi tuu iklan judi online, risih amatt, apalagi setiap baca episod baru ada aja iklan nya, saya kasih bintang 1. apakah aplikasi ini mau ikut"" judol?",1,2025-05-27 11:57:25
35dba37a-1a6d-400e-ab78-2ed333caa694,Pengguna Google,seru banget 🥳🥳🤗 cerita seru semua tidak ada yang tidak seru intinya harus download sih soal seru jadi bisa baca di mana mana kalo lagi gabut,5,2025-05-27 11:48:02
94add468-df67-4682-8ea1-cc336833603c,Pengguna Google,"saya sudah top up tapi tidak terisi koin jadi saya rugi, jadi kalian hati hati kalo top up masa udah bayar tapi koin gak masuk , aneh banget",3,2025-05-27 11:07:25
6f62618a-def6-49b4-b5f0-f868953a9f22,Pengguna Google,"bagus banget min anyway rilisin manhwa yang lain dong ke webtoon global, aku pengen nonton manhwa lain tapi 😭😭😭 blk rilis",5,2025-05-27 10:44:19
e3c97743-3c12-47bf-8f68-edcc4889d364,Pengguna Google,sukaaaaaa bgt,5,2025-05-27 10:30:15
7ab1a25e-4475-4bb4-a45d-627f25f6c114,Pengguna Google,"bang coba tambahkan manhwa ini ke bahasa Indonesia, Leviathan, solo leveling dan tolong untuk how to fight & quetism dihilangkan daily pass nya 😁",5,2025-05-27 10:07:57
0f39083c-5b94-4e7d-8b9d-b8df2a3eda7f,Pengguna Google,MWAH,5,2025-05-27 10:01:20
7de7adef-ae6a-4705-95f2-e22d580c0f9e,Pengguna Google,bagus 😎👍,5,2025-05-27 9:50:41
fa6cf64a-fcc2-4f04-a364-1a976b2700ee,Pengguna Google,mantap,5,2025-05-27 9:10:35
e05ae18e-82e0-4414-aa8b-0e017c6ed700,Pengguna Google,sangat bagus,5,2025-05-27 8:41:54
d333426d-eda3-4976-9be8-c95453196ed0,Pengguna Google,bagus banget,5,2025-05-27 8:25:08
aa712f6c-624b-4fdc-a9c1-e3ece66daa51,Pengguna Google,baik,4,2025-05-27 8:16:06
da1b31ca-0140-4630-9d52-4297a0a5c0cf,Pengguna Google,baguss ceritanya menarik,5,2025-05-27 8:09:32
84373261-f8e2-4682-953b-eadebb11a3b5,Pengguna Google,bagus bgt saya sukaa,5,2025-05-27 7:40:53
75c550c0-d02c-4831-9b76-d64897fbd3f3,Pengguna Google,sangat cocok untuk meningkatkan literasi kita,5,2025-05-27 7:30:42
b42327a8-330d-4d6a-b4ea-568cb1bfb586,Pengguna Google,seru tapi saya kurang faham,4,2025-05-27 7:07:45
f94b7414-3c5b-4c76-a949-239c95237bae,Pengguna Google,bagus,5,2025-05-27 7:05:46
54d3f002-d8c8-4d77-b94a-cf0e64689016,Pengguna Google,lofyu webton,5,2025-05-27 6:12:02
a36d5d12-42bf-4b16-8b2b-3cce86780143,Pengguna Google,Gilaa!! bagus banget cerita yang ada disini!! bintang lima buat kamu!!,5,2025-05-27 6:11:17
0dc00429-b574-4e22-a448-4bb754974b50,Pengguna Google,😍,5,2025-05-27 6:04:13
4ab5b920-f0f2-4bdf-9820-b8770c8e5747,Pengguna Google,aplikasi yah bagus bagus banget malah tapi min kalo bisa coin buat baca yah di kurangi ke jadi 15 aja jangan 18 hehe itu aja sih,5,2025-05-27 5:28:07
6f15c45a-0af5-48fa-a7c5-67d041c01c2c,Pengguna Google,"apknya udh bagus, tapi sayangnya masih banyak manhwa yg saya cari gk ada (belum tersedia), trs up-nya lebih lama, saran saya semoga di lebih bagus kan kedepannya, apknya udh bagus kokk.",4,2025-05-27 5:18:20
5cca839e-fb5c-41b4-9170-7515bec158e0,Pengguna Google,lumayan buat ngisi waktu luang,5,2025-05-27 5:17:23
272f3665-daa4-407f-b8b7-7f0e9fc78c7d,Pengguna Google,"Webtoon di update jadi makin gak jelas tampilan nya malah makin bingung cari komik nya makin aneh, coba rubah kayak dulu lagi lebih simple",1,2025-05-27 4:50:33
135f6208-fbe0-4c20-933a-4b7ef847b16e,Pengguna Google,"tolong tampilan home nya balikin kaya semula lagi, lebih enak yang sebelumnya dari pada yang sekarang, yang sekarang bikin pusing",3,2025-05-27 4:44:51
7e6f10d8-9f3c-4f90-a532-e3e739579b7e,Pengguna Google,menarik banget,5,2025-05-27 4:19:20
1ff966c3-17bf-4623-8e31-a7363d202029,Pengguna Google,A good application of the story line as outlined in Komic is also interesting to be able to make the reader curious,5,2025-05-27 1:45:36
4ff32743-9d24-453a-b4a2-2538f2062062,Pengguna Google,"Aplikasi yang keren dan menarik, sekarang kita membaca komik seru dengan HP aja guys",5,2025-05-27 1:00:21
8190d757-b981-43d1-bd4f-8cc5730f402a,Pengguna Google,This is very interesting and amazing project.I hope this project always success and become a biggest project,5,2025-05-27 0:36:47
5324645b-3061-4552-bbd6-d32c2dc73143,Pengguna Google,bagusssssssss bangettttttt🤩,5,2025-05-27 0:33:24
35c4b45d-8c8e-4391-82c3-cd4e19ac6e90,Pengguna Google,"gak suka fitur terbaru nya, liat up harian nya ada di bawah . suka yang lama.",3,2025-05-27 0:23:21
90340127-2e46-4ad9-9b97-b4962060d3aa,Pengguna Google,suka,5,2025-05-27 0:06:58
94ea3e7e-bdf4-4681-9733-a020503a9067,Pengguna Google,Terbaik 👍,5,2025-05-26 23:57:34
ee9b9894-3aa5-40ea-93a4-e23669d50e1c,Pengguna Google,yak bagus,5,2025-05-26 22:39:25
590d8677-2e10-41e4-91a1-6ea1ba96731b,Pengguna Google,i like this app,5,2025-05-26 19:13:19
937865c3-abf9-43bb-a35a-57bdc9479e0c,Pengguna Google,"maaf turun bintang,, sejak diperbarui versi terbarunya ,malah jadi loading trus ,, gimana si ngga bisa dibuka eps.ny ,pdhl internet lancar² aja ,tp tdk ada koneksi diwebtoon. .parah sii ,,gue mau baca Webtoon favorit nih ,,aghhhh",3,2025-05-26 18:45:50
b0cba406-3214-4ce2-bb93-18beabf46d1b,Pengguna Google,bagus,5,2025-05-26 18:11:49
e686e87a-49ee-4834-9c85-14aa6d01dea3,Pengguna Google,good comic,5,2025-05-26 18:04:37
6bd3555c-b11f-4dba-9e86-a347cc13bce0,Pengguna Google,"Menurut ku aplikasi Webtoon itu seru, trs juga banyak Cerita nya, tapi yg bikin aku kasih bintang satu karena, harus beli koin dulu baru bisa baca lagiiiiii mana saldoku dah habis semuaaaa😿",1,2025-05-26 16:49:22
cd51b95b-25a6-4d43-8ae2-f9cf3f47c72f,Pengguna Google,"webtoon tolong fitur genre dan jadwal harian diletak di atas atau di kelompokkan seperti dulu, serius benci banget sama fitur yg sekarang harus scroll ke bawah. tolong ya webtoon. atau ada alternatif lain selain scroll ke bawah? tapi lebih baik fiturnya diganti seperti dulu terima kasih. oh dan juga, kenapa akhir2 ini banyak yg genre adult ya? ykwim? ya walaupun di sensor tetap aja.",4,2025-05-26 16:28:07
04ed37ae-173c-4ab0-a300-7c0d48dda5b8,Pengguna Google,bagus bgt sih tapi kalo mau liat yg panjang harus bayar,2,2025-05-26 16:18:59
9689b42d-9c1b-4d6e-8063-7e477690da6b,Pengguna Google,"JELEK BANGET TAMPILAN BARU YANG SEKARANG, BERANTAKAN BANGET. UNTUK APA SIH FITUR NEW DAN HOT DIBUAT KAYAK TIKTOK GITU BIKIN BERANTAKAN AJA. BISA GA SIH ATUR KAYAK DULU AJA, UDA KEBIASA SOALNYA",1,2025-05-26 15:28:13
2a89177a-a0e1-41b6-be8d-62cee469cfb8,Pengguna Google,"oferall bagus,cari manhwa/komik pun gampang,translate pun bagus,pokonya bagus dah,ini udah bagus sih (menurutku)",4,2025-05-26 14:58:24
1bb50b9c-ad33-4b5c-961a-b685b7a61ff2,Pengguna Google,moga di perbanyak ceritanya kakaopage dulu bnyk,5,2025-05-26 14:54:28
a10142a2-37d6-4d8a-a703-292ce816e04c,Pengguna Google,keren bgt ada banyak cerita yg seru' dan menarik 👍,5,2025-05-26 14:50:25
b01e31bc-ecb7-4a49-a430-30dd45661340,Pengguna Google,"kenapa tampilan nya harus d ubah sih? padahal yang sebelum nya udah ok banget, sumpah gak nyaman sama tampilan webtoon yg skrg, enakan yg sebelumnya simple tapi lengkap gitu, gak kya skrg yg ah sudahlah pokoknya kecewa...😭",4,2025-05-26 14:41:09
15aedcc0-59dd-4863-9f5e-b2f60ceef3f1,Pengguna Google,good 👍,5,2025-05-26 14:27:03
d381cdbe-bf0d-477c-9ad6-afa6bd47ac4c,Pengguna Google,suka dengan ceritanya,5,2025-05-26 14:10:42
c27721ad-09fe-46d0-96b0-86fe9bb71b1c,Pengguna Google,bagus👍🏻 (dah itu aja),5,2025-05-26 13:20:27
1d25f13f-f12c-4c99-8849-4fefbeec40ca,Pengguna Google,ga adil di Webtoon temen say ada BL masa disaya kga ada,3,2025-05-26 12:59:41
5dcb9b0f-993f-49ce-8d71-bc4b089e9adb,Pengguna Google,kembalikan ke fitur sebelum update 😭😭,2,2025-05-26 12:40:05
ae10d99e-27ac-4a20-b635-d3af5f0fd8ae,Pengguna Google,seruuuuuuu bangettttttt,5,2025-05-26 12:39:16
7312074b-6e1e-43af-ba70-05a6598784cb,Pengguna Google,aku suka hmm banyak bacaan yg menarij dan seru dan aku juga,5,2025-05-26 11:49:42
d6cfca4c-bd7f-4e90-8dae-f61c5a1550a1,Pengguna Google,bagus bgt ayo gyais buruan baca🤩😍seru bgt🫰,5,2025-05-26 10:33:01
c29d8ba8-19eb-4903-a5dc-435ff8b7514d,Pengguna Google,sangat bagus aplikasi ini,5,2025-05-26 10:24:11
2f87291c-4ef7-48e2-9aa8-83fa23f850ec,Pengguna Google,bagus,5,2025-05-26 10:10:19
1705883a-ff3f-41cc-92d5-585f6391fffc,Pengguna Google,sumpah Kwon beomjin ganteng bat gila,5,2025-05-26 9:44:52
8833e3f4-f13e-4d31-9ae3-a4e9ff341f7e,Pengguna Google,Good Comic App,5,2025-05-26 9:25:07
6cfa52d6-f489-4776-886f-7cfe678cdbe3,Pengguna Google,"hm,kalau di Webtoon itu seru tapi kalau waptadd itu kaya niru Webtoon gak sih",5,2025-05-26 9:23:07
5a6a0c36-b82e-4cf1-9b89-f6e0ba5f3222,Pengguna Google,update nya bagus bangettttt😭😭😭🤍,5,2025-05-26 9:21:52
db6d6227-a18a-4a61-a5ef-d3ce7a31c5d5,Pengguna Google,selalu hapus terus install lagi setelah beberapa bulan buat nunggu update cerita favoritku,5,2025-05-26 9:04:23
cfa43460-0d0f-4787-9f5b-e808ef989c31,Pengguna Google,bagus,5,2025-05-26 7:34:41
bee4c4c0-88c4-465c-aab3-2de606c2c87d,Pengguna Google,SERUUU BANGET BACA DISINI REKOMENDASI SIH BUAT BACA-BACA MANGA YG ADA 🌹❤️,5,2025-05-26 7:27:44
55052da2-9e1d-43b4-92e4-a2900b257f88,Pengguna Google,banyak iklan sekarang,1,2025-05-26 7:20:02
84e7e436-12c3-48f1-a779-010fffe6f702,Pengguna Google,kenapa sistem nya jadi gini.menurut ku enakan yang lama,4,2025-05-26 7:04:48
04510cea-0c2c-4cba-9bdc-2ff49b4a38a4,Pengguna Google,ceritaa nya bagus banget,5,2025-05-26 6:53:52
77dcc605-cace-42da-aa78-a85a2bf2e7b0,Pengguna Google,seru,5,2025-05-26 6:30:08
